time,consumption
2023-01-28 22:00:00,465.8367936550752
2023-01-28 23:00:00,492.6896592757088
2023-01-29 00:00:00,719.6131239097277
2023-01-29 01:00:00,785.2589673743796
2023-01-29 02:00:00,782.9359665187101
2023-01-29 03:00:00,678.8876425074288
2023-01-29 04:00:00,630.7341399808009
2023-01-29 05:00:00,587.4304399883604
2023-01-29 06:00:00,849.2716264752014
2023-01-29 07:00:00,408.5808082787245
2023-01-29 08:00:00,370.13823541863894
2023-01-29 09:00:00,506.592623563465
2023-01-29 10:00:00,162.99170888865484
2023-01-29 11:00:00,449.48034875354796
2023-01-29 12:00:00,485.1937393238378
2023-01-29 13:00:00,291.15411438246315
2023-01-29 14:00:00,381.444638797392
2023-01-29 15:00:00,1874.8702451284182
2023-01-29 16:00:00,450.8053613988314
2023-01-29 17:00:00,512.1124958161537
2023-01-29 18:00:00,703.9447155183142
2023-01-29 19:00:00,373.9898908838847
2023-01-29 20:00:00,267.9244831275513
2023-01-29 21:00:00,488.625042034371
2023-01-29 22:00:00,581.8541444264249
2023-01-29 23:00:00,134.06505978947075
2023-01-30 00:00:00,628.3908283957801
2023-01-30 01:00:00,434.06720075433833
2023-01-30 02:00:00,414.13519640909635
2023-01-30 03:00:00,324.6242893590581
2023-01-30 04:00:00,460.0788988735303
2023-01-30 05:00:00,690.0541840065107
2023-01-30 06:00:00,602.7745500279004
2023-01-30 07:00:00,659.5612078264048
2023-01-30 08:00:00,424.3741292059906
2023-01-30 09:00:00,816.4463735733453
2023-01-30 10:00:00,753.131494810432
2023-01-30 11:00:00,494.0548379248602
2023-01-30 12:00:00,100.0
2023-01-30 13:00:00,510.22817874844634
2023-01-30 14:00:00,1049.553885227098
2023-01-30 15:00:00,487.1731880716773
2023-01-30 16:00:00,293.9548135938719
2023-01-30 17:00:00,839.8202721708084
2023-01-30 18:00:00,375.26157056923466
2023-01-30 19:00:00,597.4961802266573
2023-01-30 20:00:00,651.8007377360825
2023-01-30 21:00:00,204.0655545024323
2023-01-30 22:00:00,524.2390151760253
2023-01-30 23:00:00,737.7259259234238
2023-01-31 00:00:00,433.31211266607585
2023-01-31 01:00:00,629.8182475917547
2023-01-31 02:00:00,494.6335969742164
2023-01-31 03:00:00,705.0094759862156
2023-01-31 04:00:00,869.6450087151333
2023-01-31 05:00:00,279.3943178806606
2023-01-31 06:00:00,441.9222423089635
2023-01-31 07:00:00,578.3136201036771
2023-01-31 08:00:00,372.9641023891878
2023-01-31 09:00:00,333.9907898037934
2023-01-31 10:00:00,430.046726158144
2023-01-31 11:00:00,445.39137959090976
2023-01-31 12:00:00,368.41120689732026
2023-01-31 13:00:00,565.3742976608747
2023-01-31 14:00:00,661.2955012836288
2023-01-31 15:00:00,649.0546520815966
2023-01-31 16:00:00,635.8713087512045
2023-01-31 17:00:00,738.5011938162013
2023-01-31 18:00:00,226.6344171495747
2023-01-31 19:00:00,1257.4983932309767
2023-01-31 20:00:00,537.8040479579795
2023-01-31 21:00:00,605.1542701779723
2023-01-31 22:00:00,176.7779897777914
2023-01-31 23:00:00,876.1444128299945
2023-02-01 00:00:00,321.8780462828254
2023-02-01 01:00:00,552.8130135009417
2023-02-01 02:00:00,647.4612624245757
2023-02-01 03:00:00,717.3674659000985
2023-02-01 04:00:00,362.714847472748
2023-02-01 05:00:00,391.6380132321516
2023-02-01 06:00:00,574.2399591267018
2023-02-01 07:00:00,617.4918231534564
2023-02-01 08:00:00,682.4399694797842
2023-02-01 09:00:00,488.83474331826085
2023-02-01 10:00:00,361.2300843134634
2023-02-01 11:00:00,233.06114486766575
2023-02-01 12:00:00,849.2876162380562
2023-02-01 13:00:00,225.3256433008744
2023-02-01 14:00:00,640.2419459293922
2023-02-01 15:00:00,556.0131677781142
2023-02-01 16:00:00,652.8774739880814
2023-02-01 17:00:00,691.3025070950337
2023-02-01 18:00:00,770.5204556576534
2023-02-01 19:00:00,488.8464865436656
2023-02-01 20:00:00,580.0256666888321
2023-02-01 21:00:00,109.7163467102539
2023-02-01 22:00:00,509.7530916593331
2023-02-01 23:00:00,939.1400252777748
2023-02-02 00:00:00,784.5721211988246
2023-02-02 01:00:00,748.2854205689674
2023-02-02 02:00:00,1409.9043706757568
2023-02-02 03:00:00,719.0373344079546
2023-02-02 04:00:00,460.6600926230984
2023-02-02 05:00:00,580.8915759657676
2023-02-02 06:00:00,418.200697604629
2023-02-02 07:00:00,100.0
2023-02-02 08:00:00,358.19308985288967
2023-02-02 09:00:00,447.6831099784823
2023-02-02 10:00:00,532.5263756172842
2023-02-02 11:00:00,501.6018961615139
2023-02-02 12:00:00,475.8587402936545
2023-02-02 13:00:00,690.847556491736
2023-02-02 14:00:00,626.3166101880166
2023-02-02 15:00:00,421.69857186319564
2023-02-02 16:00:00,675.70854445614
2023-02-02 17:00:00,104.08871158205073
2023-02-02 18:00:00,444.8455381802999
2023-02-02 19:00:00,471.94477220364604
2023-02-02 20:00:00,762.1409604099307
2023-02-02 21:00:00,394.2998698361913
2023-02-02 22:00:00,207.23212312666476
2023-02-02 23:00:00,537.1309945982018
2023-02-03 00:00:00,840.5057693478465
2023-02-03 01:00:00,460.09112520833037
2023-02-03 02:00:00,482.22865550266266
2023-02-03 03:00:00,461.0782827152397
2023-02-03 04:00:00,512.545991581244
2023-02-03 05:00:00,762.8621596515576
2023-02-03 06:00:00,895.0664445878617
2023-02-03 07:00:00,596.6510621277897
2023-02-03 08:00:00,481.6367391223085
2023-02-03 09:00:00,873.2599291779399
2023-02-03 10:00:00,522.4853765318012
2023-02-03 11:00:00,515.9231150925649
2023-02-03 12:00:00,431.2437682440285
2023-02-03 13:00:00,439.76273227365465
2023-02-03 14:00:00,551.0810211056706
2023-02-03 15:00:00,445.4649169488653
2023-02-03 16:00:00,586.6305711219829
2023-02-03 17:00:00,521.433595702468
2023-02-03 18:00:00,614.2602975360074
2023-02-03 19:00:00,426.83777136417507
2023-02-03 20:00:00,463.1806033455848
2023-02-03 21:00:00,551.9269354496349
2023-02-03 22:00:00,516.8947933834482
2023-02-03 23:00:00,523.245008289656
2023-02-04 00:00:00,737.2366539617148
2023-02-04 01:00:00,288.82226852217957
2023-02-04 02:00:00,114.93617780861769
2023-02-04 03:00:00,648.2127989463708
2023-02-04 04:00:00,454.8760265912968
2023-02-04 05:00:00,773.1142298159809
2023-02-04 06:00:00,486.166384669353
2023-02-04 07:00:00,269.40078153754996
2023-02-04 08:00:00,941.9346518594568
2023-02-04 09:00:00,583.2948886886279
2023-02-04 10:00:00,412.725986916224
2023-02-04 11:00:00,352.7992228652587
2023-02-04 12:00:00,615.4873283091629
2023-02-04 13:00:00,703.8296296383513
2023-02-04 14:00:00,580.9490753661214
2023-02-04 15:00:00,735.7846876923267
2023-02-04 16:00:00,225.0782917615099
2023-02-04 17:00:00,431.5461429111128
2023-02-04 18:00:00,598.638159550216
2023-02-04 19:00:00,834.8388402663516
2023-02-04 20:00:00,688.6467381178317
2023-02-04 21:00:00,411.6888802006058
2023-02-04 22:00:00,794.9631713236845
2023-02-04 23:00:00,430.8500682433395
2023-02-05 00:00:00,469.991974885787
2023-02-05 01:00:00,577.9793875305555
2023-02-05 02:00:00,283.38361360030285
2023-02-05 03:00:00,1117.09596793313
2023-02-05 04:00:00,741.768679387538
2023-02-05 05:00:00,546.0372678236433
2023-02-05 06:00:00,388.4395717701152
2023-02-05 07:00:00,270.29705707347034
2023-02-05 08:00:00,576.3942034871869
2023-02-05 09:00:00,640.8731203033103
2023-02-05 10:00:00,422.22000736062057
2023-02-05 11:00:00,462.898620439584
2023-02-05 12:00:00,613.2661121770865
2023-02-05 13:00:00,489.7136650710663
2023-02-05 14:00:00,130.75261967239442
2023-02-05 15:00:00,634.9277206842036
2023-02-05 16:00:00,550.407345004524
2023-02-05 17:00:00,647.6111279408002
2023-02-05 18:00:00,350.5089929644729
2023-02-05 19:00:00,100.0
2023-02-05 20:00:00,251.86686630859563
2023-02-05 21:00:00,561.0422002474318
2023-02-05 22:00:00,917.1180547921834
2023-02-05 23:00:00,971.9079698101959
2023-02-06 00:00:00,561.9003037843556
2023-02-06 01:00:00,209.74543623374223
2023-02-06 02:00:00,433.9880431983536
2023-02-06 03:00:00,590.5653768198363
2023-02-06 04:00:00,588.4671375024936
2023-02-06 05:00:00,868.6027039235944
2023-02-06 06:00:00,768.904583148729
2023-02-06 07:00:00,321.28282951759206
2023-02-06 08:00:00,100.0
2023-02-06 09:00:00,325.55808621291976
2023-02-06 10:00:00,268.64809773666246
2023-02-06 11:00:00,947.6678790694943
2023-02-06 12:00:00,463.78433125051083
2023-02-06 13:00:00,215.33831781870566
2023-02-06 14:00:00,624.3594821194014
2023-02-06 15:00:00,702.3004373615856
2023-02-06 16:00:00,511.6179693653812
2023-02-06 17:00:00,539.4826129413392
2023-02-06 18:00:00,705.6768652590742
2023-02-06 19:00:00,603.8680433583392
2023-02-06 20:00:00,360.99199720325606
2023-02-06 21:00:00,618.741282932177
2023-02-06 22:00:00,686.6445318151635
2023-02-06 23:00:00,569.2883349985374
2023-02-07 00:00:00,1436.482063531349
2023-02-07 01:00:00,617.7887707854661
2023-02-07 02:00:00,453.5524514330578
2023-02-07 03:00:00,471.4427262023761
2023-02-07 04:00:00,623.5123083024818
2023-02-07 05:00:00,390.02856240975945
2023-02-07 06:00:00,731.0554647972929
2023-02-07 07:00:00,744.4226270944434
2023-02-07 08:00:00,100.0
2023-02-07 09:00:00,486.6402842317594
2023-02-07 10:00:00,350.408518966178
2023-02-07 11:00:00,373.7201605207565
2023-02-07 12:00:00,529.5261294049748
2023-02-07 13:00:00,466.65679444801293
2023-02-07 14:00:00,613.4566600176403
2023-02-07 15:00:00,1202.4894418442989
2023-02-07 16:00:00,574.556895287255
2023-02-07 17:00:00,343.81524508389447
2023-02-07 18:00:00,430.7363228255238
2023-02-07 19:00:00,792.1254723582379
2023-02-07 20:00:00,100.0
2023-02-07 21:00:00,843.8912151052867
2023-02-07 22:00:00,388.14529828442664
2023-02-07 23:00:00,736.1947961409626
2023-02-08 00:00:00,100.0
2023-02-08 01:00:00,416.5515586759244
2023-02-08 02:00:00,669.9690513406407
2023-02-08 03:00:00,530.2471703087995
2023-02-08 04:00:00,703.4000298131184
2023-02-08 05:00:00,910.2988753272533
2023-02-08 06:00:00,388.32352254634225
2023-02-08 07:00:00,369.4379532932005
2023-02-08 08:00:00,601.7367095958381
2023-02-08 09:00:00,592.714412881685
2023-02-08 10:00:00,475.7035849193518
2023-02-08 11:00:00,447.41687619280617
2023-02-08 12:00:00,441.84321321617966
2023-02-08 13:00:00,517.6326369059701
2023-02-08 14:00:00,310.5619026876275
2023-02-08 15:00:00,488.84101520638643
2023-02-08 16:00:00,471.47439729733566
2023-02-08 17:00:00,392.23926409944715
2023-02-08 18:00:00,386.23787665398316
2023-02-08 19:00:00,795.6741361683378
2023-02-08 20:00:00,377.34843209074506
2023-02-08 21:00:00,582.6379199787395
2023-02-08 22:00:00,773.803901444197
2023-02-08 23:00:00,648.2898922288308
2023-02-09 00:00:00,504.2444662717458
2023-02-09 01:00:00,702.9598615545569
2023-02-09 02:00:00,215.0912611709
2023-02-09 03:00:00,254.04183180502545
2023-02-09 04:00:00,420.91099708496404
2023-02-09 05:00:00,456.1556328240626
2023-02-09 06:00:00,481.0786259390733
2023-02-09 07:00:00,876.15004911134
2023-02-09 08:00:00,837.7992121526204
2023-02-09 09:00:00,492.57626532250134
2023-02-09 10:00:00,551.214053095426
2023-02-09 11:00:00,942.6190035489963
2023-02-09 12:00:00,563.9620659456407
2023-02-09 13:00:00,231.70161391844567
2023-02-09 14:00:00,780.0631909518518
2023-02-09 15:00:00,396.3544552424893
2023-02-09 16:00:00,611.6705300095938
2023-02-09 17:00:00,238.90497638989717
2023-02-09 18:00:00,778.4082886927451
2023-02-09 19:00:00,622.4217103280912
2023-02-09 20:00:00,892.0644350806153
2023-02-09 21:00:00,513.7616430852855
2023-02-09 22:00:00,176.14511166508288
2023-02-09 23:00:00,343.26889237326054
2023-02-10 00:00:00,249.0032144159282
2023-02-10 01:00:00,815.7802141434344
2023-02-10 02:00:00,375.19297203431046
2023-02-10 03:00:00,678.8799043169645
2023-02-10 04:00:00,619.2208379366813
2023-02-10 05:00:00,553.3847103798018
2023-02-10 06:00:00,598.6625198782555
2023-02-10 07:00:00,399.704331211035
2023-02-10 08:00:00,100.45903094253748
2023-02-10 09:00:00,228.2506020596196
2023-02-10 10:00:00,100.0
2023-02-10 11:00:00,756.2302575124264
2023-02-10 12:00:00,682.1423324890623
2023-02-10 13:00:00,425.26655491094596
2023-02-10 14:00:00,1252.3852825045697
2023-02-10 15:00:00,634.8034205405864
2023-02-10 16:00:00,627.4032079049198
2023-02-10 17:00:00,606.59101429346
2023-02-10 18:00:00,676.9979279823453
2023-02-10 19:00:00,516.639961479321
2023-02-10 20:00:00,100.0
2023-02-10 21:00:00,100.0
2023-02-10 22:00:00,1706.7588229393816
2023-02-10 23:00:00,619.7018474198585
2023-02-11 00:00:00,100.0
2023-02-11 01:00:00,535.1194775234188
2023-02-11 02:00:00,324.42228384835727
2023-02-11 03:00:00,390.58593191558117
2023-02-11 04:00:00,100.0
2023-02-11 05:00:00,654.6084054296628
2023-02-11 06:00:00,483.32469711673207
2023-02-11 07:00:00,663.6894522116305
2023-02-11 08:00:00,718.186039642786
2023-02-11 09:00:00,758.2858946926376
2023-02-11 10:00:00,830.294222670735
2023-02-11 11:00:00,558.7779856406173
2023-02-11 12:00:00,543.8200821411438
2023-02-11 13:00:00,372.4299734677862
2023-02-11 14:00:00,606.1788464645869
2023-02-11 15:00:00,452.55768773145167
2023-02-11 16:00:00,264.6756073316476
2023-02-11 17:00:00,741.0018854825344
2023-02-11 18:00:00,643.5758787810332
2023-02-11 19:00:00,100.0
2023-02-11 20:00:00,126.94791043309192
2023-02-11 21:00:00,456.5131338340951
2023-02-11 22:00:00,231.44392659248547
2023-02-11 23:00:00,747.2761141302781
2023-02-12 00:00:00,537.9069297159832
2023-02-12 01:00:00,616.039108192129
2023-02-12 02:00:00,690.2170285776199
2023-02-12 03:00:00,771.2605542336764
2023-02-12 04:00:00,447.0029380335483
2023-02-12 05:00:00,628.2754237996986
2023-02-12 06:00:00,553.7187127899057
2023-02-12 07:00:00,663.7639792487381
2023-02-12 08:00:00,614.8976098019668
2023-02-12 09:00:00,789.548809026051
2023-02-12 10:00:00,611.3638593099372
2023-02-12 11:00:00,406.85767804136094
2023-02-12 12:00:00,527.5274533258557
2023-02-12 13:00:00,274.908481021027
2023-02-12 14:00:00,567.7752525184522
2023-02-12 15:00:00,807.6126370553757
2023-02-12 16:00:00,381.72210226011913
2023-02-12 17:00:00,170.91255869727394
2023-02-12 18:00:00,487.4302857637949
2023-02-12 19:00:00,401.7258892983651
2023-02-12 20:00:00,503.285673931155
2023-02-12 21:00:00,384.4379024380777
2023-02-12 22:00:00,519.3464807403639
2023-02-12 23:00:00,298.62000617595834
2023-02-13 00:00:00,816.247992819263
2023-02-13 01:00:00,457.9934218440205
2023-02-13 02:00:00,607.150726301524
2023-02-13 03:00:00,656.744347853573
2023-02-13 04:00:00,472.9572636276689
2023-02-13 05:00:00,594.9050290336847
2023-02-13 06:00:00,454.02008832684305
2023-02-13 07:00:00,413.7785623730997
2023-02-13 08:00:00,458.786542495983
2023-02-13 09:00:00,602.1955062806118
2023-02-13 10:00:00,248.71851328413763
2023-02-13 11:00:00,321.4071564191288
2023-02-13 12:00:00,342.2388733138305
2023-02-13 13:00:00,843.6144369810738
2023-02-13 14:00:00,736.8171522493017
2023-02-13 15:00:00,497.67163712526605
2023-02-13 16:00:00,442.4440972445398
2023-02-13 17:00:00,533.0781553004609
2023-02-13 18:00:00,717.4226011207344
2023-02-13 19:00:00,353.5763710899575
2023-02-13 20:00:00,710.1442783791692
2023-02-13 21:00:00,100.0
2023-02-13 22:00:00,326.30916508662995
2023-02-13 23:00:00,801.4366772490798
2023-02-14 00:00:00,817.9326413594031
2023-02-14 01:00:00,544.5009943288753
2023-02-14 02:00:00,941.647166065387
2023-02-14 03:00:00,672.1275961277237
2023-02-14 04:00:00,424.23026025950304
2023-02-14 05:00:00,817.8708943731226
2023-02-14 06:00:00,744.875741607328
2023-02-14 07:00:00,661.9331289038953
2023-02-14 08:00:00,338.19319806402234
2023-02-14 09:00:00,703.414277724489
2023-02-14 10:00:00,458.1987717764533
2023-02-14 11:00:00,461.60631640667424
2023-02-14 12:00:00,424.0001037602298
2023-02-14 13:00:00,485.2198269013626
2023-02-14 14:00:00,609.6806526125014
2023-02-14 15:00:00,679.6475986117717
2023-02-14 16:00:00,680.1930101723988
2023-02-14 17:00:00,1192.3951624396677
2023-02-14 18:00:00,442.1006334904807
2023-02-14 19:00:00,744.1374181113828
2023-02-14 20:00:00,378.50510712347136
2023-02-14 21:00:00,472.881286089574
2023-02-14 22:00:00,278.5820504444319
2023-02-14 23:00:00,755.6729694630271
2023-02-15 00:00:00,565.0602057687659
2023-02-15 01:00:00,539.3465424776388
2023-02-15 02:00:00,489.84618465558816
2023-02-15 03:00:00,699.0879797339555
2023-02-15 04:00:00,413.82136398108474
2023-02-15 05:00:00,594.5246262167648
2023-02-15 06:00:00,1020.3560527716352
2023-02-15 07:00:00,486.0486440502417
2023-02-15 08:00:00,389.3944618704675
2023-02-15 09:00:00,311.7502949678267
2023-02-15 10:00:00,678.7215140492223
2023-02-15 11:00:00,529.1221395067779
2023-02-15 12:00:00,364.45481210723284
2023-02-15 13:00:00,348.495419606144
2023-02-15 14:00:00,521.906534818533
2023-02-15 15:00:00,762.7431542233413
2023-02-15 16:00:00,937.5996701534878
2023-02-15 17:00:00,477.42108835310165
2023-02-15 18:00:00,480.2595230155558
2023-02-15 19:00:00,497.68073516516245
2023-02-15 20:00:00,152.0506343223231
2023-02-15 21:00:00,224.77693012382457
2023-02-15 22:00:00,443.42041582920643
2023-02-15 23:00:00,511.28095894704376
2023-02-16 00:00:00,267.4456935723778
2023-02-16 01:00:00,857.113349219991
2023-02-16 02:00:00,608.1195743688318
2023-02-16 03:00:00,776.1751863353996
2023-02-16 04:00:00,751.8993857308755
2023-02-16 05:00:00,471.4221829759932
2023-02-16 06:00:00,2140.062565107342
2023-02-16 07:00:00,541.365123869123
2023-02-16 08:00:00,137.70002415777958
2023-02-16 09:00:00,100.0
2023-02-16 10:00:00,517.2433667136802
2023-02-16 11:00:00,691.7922803734477
2023-02-16 12:00:00,530.9363613402609
2023-02-16 13:00:00,865.2220357657361
2023-02-16 14:00:00,456.6085744881712
2023-02-16 15:00:00,630.2226025333923
2023-02-16 16:00:00,664.4495599388349
2023-02-16 17:00:00,309.95514147282665
2023-02-16 18:00:00,578.4616606438798
2023-02-16 19:00:00,590.0504053514421
2023-02-16 20:00:00,736.497758678433
2023-02-16 21:00:00,759.7294707134606
2023-02-16 22:00:00,714.365071617817
2023-02-16 23:00:00,363.8883481668691
2023-02-17 00:00:00,663.8224723763919
2023-02-17 01:00:00,731.5138598316992
2023-02-17 02:00:00,523.4093750888875
2023-02-17 03:00:00,666.7790560538641
2023-02-17 04:00:00,670.4485617959621
2023-02-17 05:00:00,753.2807248610407
2023-02-17 06:00:00,531.2582129504516
2023-02-17 07:00:00,611.3580284217918
2023-02-17 08:00:00,555.1397432713138
2023-02-17 09:00:00,528.7607898253889
2023-02-17 10:00:00,392.12835905070244
2023-02-17 11:00:00,448.1798904904535
2023-02-17 12:00:00,290.35495346514386
2023-02-17 13:00:00,475.3991459095465
2023-02-17 14:00:00,652.5343373834016
2023-02-17 15:00:00,638.5395834583325
2023-02-17 16:00:00,664.2520538492106
2023-02-17 17:00:00,491.94193550568986
2023-02-17 18:00:00,792.6664664655856
2023-02-17 19:00:00,422.67606060792286
2023-02-17 20:00:00,667.5590963268728
2023-02-17 21:00:00,597.5719669853379
2023-02-17 22:00:00,364.745691407102
2023-02-17 23:00:00,373.00618557380307
2023-02-18 00:00:00,1959.1621755696299
2023-02-18 01:00:00,521.6019940957816
2023-02-18 02:00:00,568.3996031149421
2023-02-18 03:00:00,1129.0902869338233
2023-02-18 04:00:00,627.5259616241458
2023-02-18 05:00:00,538.5381831973488
2023-02-18 06:00:00,661.6461405056565
2023-02-18 07:00:00,394.5927282666334
2023-02-18 08:00:00,479.6498217913619
2023-02-18 09:00:00,603.6729282269523
2023-02-18 10:00:00,351.55788834975226
2023-02-18 11:00:00,508.7419140664841
2023-02-18 12:00:00,477.9946603540444
2023-02-18 13:00:00,1188.0961573953882
2023-02-18 14:00:00,162.05608217158533
2023-02-18 15:00:00,869.3943777345523
2023-02-18 16:00:00,497.7914068674086
2023-02-18 17:00:00,625.0354786252213
2023-02-18 18:00:00,308.27651922285224
2023-02-18 19:00:00,254.26813089372703
2023-02-18 20:00:00,520.5932129129103
2023-02-18 21:00:00,450.9163935775821
2023-02-18 22:00:00,645.3516853304147
2023-02-18 23:00:00,330.91656515199094
2023-02-19 00:00:00,318.7035841782498
2023-02-19 01:00:00,582.0878859200911
2023-02-19 02:00:00,655.2526447179528
2023-02-19 03:00:00,699.8140207403445
2023-02-19 04:00:00,509.42483220159875
2023-02-19 05:00:00,1459.2797020577182
2023-02-19 06:00:00,356.5410463817925
2023-02-19 07:00:00,778.6937064459285
2023-02-19 08:00:00,743.3542871709509
2023-02-19 09:00:00,736.8970232238418
2023-02-19 10:00:00,194.7045063768566
2023-02-19 11:00:00,691.0352126602713
2023-02-19 12:00:00,369.1212004687121
