DateTime,Electricity_Demand_MW,Renewable_Output_MW
2023-01-20 13:00:00,3845.490660390047,2245.9765862178424
2023-01-20 14:00:00,5417.250142941149,3916.9515021318907
2023-01-20 15:00:00,4511.50611637961,389.3866379807787
2023-01-20 16:00:00,4658.763394351886,2645.762142774703
2023-01-20 17:00:00,5222.390779298458,2963.291124691633
2023-01-20 18:00:00,5743.0053403704715,2471.1381361192684
2023-01-20 19:00:00,4592.8898193391815,3690.836406184934
2023-01-20 20:00:00,6276.62183928123,3961.621827176379
2023-01-20 21:00:00,3629.6741286291153,1870.368389696388
2023-01-20 22:00:00,5007.6068748347225,4674.789323016644
2023-01-20 23:00:00,8117.208471914999,1861.3929405171875
2023-01-21 00:00:00,5267.69569115033,4030.9045453406734
2023-01-21 01:00:00,6719.857407927408,3119.8621588285555
2023-01-21 02:00:00,5109.824213807849,2597.039122308948
2023-01-21 03:00:00,5696.932514395756,2672.506456259331
2023-01-21 04:00:00,4931.86016672877,2973.189767471749
2023-01-21 05:00:00,4795.510902602955,3166.7342894910253
2023-01-21 06:00:00,4064.621123929496,2263.87651890278
2023-01-21 07:00:00,5516.361630749064,2812.8480338572876
2023-01-21 08:00:00,3978.1553729770785,2383.4617416579244
2023-01-21 09:00:00,5798.7022835761145,2027.9603783409018
2023-01-21 10:00:00,6302.344405335092,2346.1506380336823
2023-01-21 11:00:00,5439.837688684676,2080.0202938436487
2023-01-21 12:00:00,4656.5015197331695,2663.876069799585
2023-01-21 13:00:00,5544.758695170435,3345.9799243747325
2023-01-21 14:00:00,4629.592333344305,3096.56828334237
2023-01-21 15:00:00,6122.656550558179,4579.47582132852
2023-01-21 16:00:00,2802.3126989418515,1231.6375890240665
2023-01-21 17:00:00,4597.271158257625,3375.472772971351
2023-01-21 18:00:00,2611.0256058512027,3005.1361908194817
2023-01-21 19:00:00,3205.9270037273536,3652.5362738975737
2023-01-21 20:00:00,6636.634675776691,3573.172163448327
2023-01-21 21:00:00,6074.221978366023,2868.0065998918585
2023-01-21 22:00:00,4136.623720058252,3138.1210278854046
2023-01-21 23:00:00,3196.9958527509234,2404.7446296652124
2023-01-22 00:00:00,1442.5653945900185,3490.9439834835634
2023-01-22 01:00:00,4347.8053904808385,1496.8991583018392
2023-01-22 02:00:00,7904.498014696883,3621.4611509194538
2023-01-22 03:00:00,5521.861125756377,2981.461244611112
2023-01-22 04:00:00,4328.513256740613,2610.350369735129
2023-01-22 05:00:00,5558.096251400368,2813.973440442619
2023-01-22 06:00:00,3126.8499764066682,2872.6430123292953
2023-01-22 07:00:00,4643.211964762838,4037.8430083844014
2023-01-22 08:00:00,5119.372967618886,5586.7949305988095
2023-01-22 09:00:00,4896.679217814742,3975.896659320306
2023-01-22 10:00:00,5948.9673460280965,2547.739371288195
2023-01-22 11:00:00,5413.574271483263,3503.8254594282234
2023-01-22 12:00:00,5801.991221729596,3538.663332845987
2023-01-22 13:00:00,4173.953261323089,2259.871422042224
2023-01-22 14:00:00,6077.378490092658,1991.3605622234547
2023-01-22 15:00:00,6954.724337148789,2949.375256866569
2023-01-22 16:00:00,3835.820576418305,3646.1660821611476
2023-01-22 17:00:00,3934.7652131425284,1710.5533859188572
2023-01-22 18:00:00,6602.94120358428,2423.281705876475
2023-01-22 19:00:00,4770.387215965928,3458.121367192325
2023-01-22 20:00:00,6684.585670479868,3033.378890616464
2023-01-22 21:00:00,4468.95714572938,4133.018896479196
2023-01-22 22:00:00,6746.054691524853,1870.9060367389252
2023-01-22 23:00:00,5157.782980166543,4881.731946759564
2023-01-23 00:00:00,5309.874587987234,1769.6060451443363
2023-01-23 01:00:00,6877.661626003885,1376.6690249373917
2023-01-23 02:00:00,4565.875427066994,2952.8697764021545
2023-01-23 03:00:00,3870.65348489005,2092.4328574031924
2023-01-23 04:00:00,4461.722950365975,2968.9954687640966
2023-01-23 05:00:00,5542.800740771767,2941.018496836267
2023-01-23 06:00:00,3121.089113383383,2843.380630314055
2023-01-23 07:00:00,5764.965083181346,2326.0711742425765
2023-01-23 08:00:00,4353.474418858708,3346.124922063753
2023-01-23 09:00:00,6377.375192880276,2746.1303081862643
2023-01-23 10:00:00,2126.887634119434,3882.931896603811
2023-01-23 11:00:00,4056.1210698749974,2855.7021979773544
2023-01-23 12:00:00,2976.2382185190777,2228.282061706728
2023-01-23 13:00:00,4008.524640363257,1649.8315585252917
2023-01-23 14:00:00,5297.199081330732,2862.312454841303
2023-01-23 15:00:00,4784.9280494602945,1984.636342909902
2023-01-23 16:00:00,4695.946917262382,1920.0305167961776
2023-01-23 17:00:00,4808.978154343927,3421.9658473175896
2023-01-23 18:00:00,5244.065888743932,1577.8639510692865
2023-01-23 19:00:00,3789.7567496682705,4129.75470266633
2023-01-23 20:00:00,5848.219569078861,3127.773107516432
2023-01-23 21:00:00,5795.1991644625805,2964.925895180031
2023-01-23 22:00:00,5462.045525187321,2172.187247559531
2023-01-23 23:00:00,5667.840131301516,3611.49783707435
2023-01-24 00:00:00,5355.701600970391,2997.676053122084
2023-01-24 01:00:00,7442.087963277281,2451.1226858073587
2023-01-24 02:00:00,4895.486994736988,3159.859757321271
2023-01-24 03:00:00,4631.500137998508,1653.771635648496
2023-01-24 04:00:00,4095.7669035711465,1691.738294760689
2023-01-24 05:00:00,3761.2847953065957,2103.8511317591374
2023-01-24 06:00:00,3506.63385487871,3279.6218140877713
2023-01-24 07:00:00,3933.443224122898,2997.393342555095
2023-01-24 08:00:00,4915.183542017515,3839.1834124446023
2023-01-24 09:00:00,5401.154154197257,2264.0081182651384
2023-01-24 10:00:00,5061.370470262594,3459.7342723850734
2023-01-24 11:00:00,4081.3576670843445,2908.903558083775
2023-01-24 12:00:00,6080.2214768239555,2245.5638442072573
2023-01-24 13:00:00,5887.295206761137,3308.2461365703352
2023-01-24 14:00:00,4808.42203109358,2947.190513403814
2023-01-24 15:00:00,4216.500626402346,2496.704644683681
2023-01-24 16:00:00,5658.113504995759,3033.5992697152733
2023-01-24 17:00:00,5225.568304983325,2896.375691250086
2023-01-24 18:00:00,3262.247288701943,2877.049545185998
2023-01-24 19:00:00,4918.423692818714,2669.9254800713607
2023-01-24 20:00:00,5314.442974489257,1956.0411688850897
2023-01-24 21:00:00,3920.3662562146956,3059.812332715898
2023-01-24 22:00:00,5227.812071404932,2357.8285010228683
2023-01-24 23:00:00,3254.213017690653,2183.7369058847457
2023-01-25 00:00:00,6603.4233200146045,2807.4401247179144
2023-01-25 01:00:00,6497.539982071318,3587.2212353377427
2023-01-25 02:00:00,4696.979198836442,3148.490806152785
2023-01-25 03:00:00,5436.145205406888,2575.086233313929
2023-01-25 04:00:00,2108.09364104015,2542.923153705714
2023-01-25 05:00:00,3612.3828076816008,3508.6506097510146
2023-01-25 06:00:00,4647.465295817445,1082.6113844422077
2023-01-25 07:00:00,3713.440374287769,3637.8919913595846
2023-01-25 08:00:00,5857.275779156791,1500.7873800557288
2023-01-25 09:00:00,7396.755836897593,1867.6736733416155
2023-01-25 10:00:00,3588.0623366848376,2588.5873349894196
2023-01-25 11:00:00,3995.0439150977686,4736.099314344676
2023-01-25 12:00:00,5282.538041971917,4341.935488011413
2023-01-25 13:00:00,6933.3393781995455,3565.1902046377086
2023-01-25 14:00:00,3533.150824952116,3285.2339026363597
2023-01-25 15:00:00,5298.843346768331,1510.1784255900202
2023-01-25 16:00:00,7185.55862097573,3125.406530304559
2023-01-25 17:00:00,3017.889022184879,2560.622785152023
2023-01-25 18:00:00,3462.7169517850016,2346.6645331018226
2023-01-25 19:00:00,4491.6720722469945,3123.8424719797276
2023-01-25 20:00:00,4375.293904573507,2623.111992442641
2023-01-25 21:00:00,5975.121545304373,3695.4396367750805
2023-01-25 22:00:00,5289.991663785006,1451.236185909866
2023-01-25 23:00:00,2870.045528429446,3060.0091378767856
2023-01-26 00:00:00,5618.4924834809735,2296.722221188765
2023-01-26 01:00:00,4306.95333517322,2672.2913368674454
2023-01-26 02:00:00,6529.336660329487,3243.7011355833934
2023-01-26 03:00:00,4246.894956275696,2106.1537099119464
2023-01-26 04:00:00,4236.061660277317,3131.385711449972
2023-01-26 05:00:00,5649.357932965438,2830.1294358325886
2023-01-26 06:00:00,5915.511778804324,2471.530507858489
2023-01-26 07:00:00,5537.719236723444,2623.5420111912645
2023-01-26 08:00:00,2977.2832191382304,2876.358487050459
2023-01-26 09:00:00,5645.6413279139015,2385.7307899494303
2023-01-26 10:00:00,3758.830337990721,3005.675580260489
2023-01-26 11:00:00,5282.331333905916,2777.4587026671393
2023-01-26 12:00:00,3291.5186775211278,2510.9739703464315
2023-01-26 13:00:00,5535.586577051677,4271.873787122387
2023-01-26 14:00:00,4032.0813148311527,3332.191938049297
2023-01-26 15:00:00,3460.838419687374,2693.8302139016364
2023-01-26 16:00:00,5856.58416377888,3116.688344659767
2023-01-26 17:00:00,5289.973426012101,2178.5438905811934
2023-01-26 18:00:00,4263.227838328524,2650.582714577133
2023-01-26 19:00:00,6741.414618825277,2743.938039649402
2023-01-26 20:00:00,4471.217094116309,2002.564872072094
2023-01-26 21:00:00,5038.529208765121,3309.883238395534
2023-01-26 22:00:00,5322.696137214321,2595.5098379097394
2023-01-26 23:00:00,4256.400879045664,2715.626666042077
2023-01-27 00:00:00,5565.363552079915,2545.024112701316
2023-01-27 01:00:00,4359.8571834023305,5367.27247251448
2023-01-27 02:00:00,4506.034013340549,2469.9078798607898
2023-01-27 03:00:00,6635.17116776401,1345.0584368913378
2023-01-27 04:00:00,3751.2967369850803,1720.0544232329316
2023-01-27 05:00:00,2104.663602884612,3607.442098156348
2023-01-27 06:00:00,6933.124394014273,4069.162153346504
2023-01-27 07:00:00,8059.193543128404,2454.562246901717
2023-01-27 08:00:00,4513.676881460802,4023.159735708371
2023-01-27 09:00:00,2675.7943512557777,3593.2719998740354
2023-01-27 10:00:00,4627.419228564868,2848.415895211129
2023-01-27 11:00:00,4656.532460191197,2791.642972983572
2023-01-27 12:00:00,4772.091390773292,3144.6961811325227
2023-01-27 13:00:00,3663.9343496937818,3701.9646577229128
2023-01-27 14:00:00,5695.473370971773,3317.835652476018
2023-01-27 15:00:00,5629.408850343303,2458.5533585610433
2023-01-27 16:00:00,3206.713256216832,2860.6343623789517
2023-01-27 17:00:00,5839.036078033865,4585.010763777539
2023-01-27 18:00:00,7463.221978335069,3200.9710378369537
2023-01-27 19:00:00,5206.352398924472,3695.460341506092
2023-01-27 20:00:00,4595.209805517793,3431.9079897993856
2023-01-27 21:00:00,4829.596142710974,3218.6861951981623
2023-01-27 22:00:00,5738.308120362273,3086.9591200120553
2023-01-27 23:00:00,2923.194073391338,3717.9125002599835
2023-01-28 00:00:00,5197.268843572762,3574.9137882485466
2023-01-28 01:00:00,4531.443260644628,3211.114782409239
2023-01-28 02:00:00,7217.390015547255,2444.9899795616893
2023-01-28 03:00:00,4790.992719434051,3308.4470444387775
2023-01-28 04:00:00,7001.465133343424,2946.3936508255333
2023-01-28 05:00:00,3675.5111626615912,2753.3952709239393
2023-01-28 06:00:00,5704.711000163351,5143.020779972854
2023-01-28 07:00:00,5383.280316549474,1768.758953833738
2023-01-28 08:00:00,3957.143302562261,3766.8102872459863
2023-01-28 09:00:00,5212.875337564328,2309.8632445969356
2023-01-28 10:00:00,6455.02260419792,3104.956391474717
2023-01-28 11:00:00,4611.449954856079,5054.8700152721485
2023-01-28 12:00:00,2969.644820996284,2230.10480414075
2023-01-28 13:00:00,4978.924608227065,2420.901876138189
2023-01-28 14:00:00,3917.092286248985,2985.98901027872
2023-01-28 15:00:00,4589.190873603341,2322.2264338949108
2023-01-28 16:00:00,4902.094676377855,3707.245080752241
2023-01-28 17:00:00,2953.2173407813793,2572.376451149364
2023-01-28 18:00:00,3061.2099928151865,3523.2077121194698
2023-01-28 19:00:00,5578.480202630631,1936.6486945599445
2023-01-28 20:00:00,4372.737564596384,1554.5347982766198
2023-01-28 21:00:00,1922.3067898153195,2816.8120168375603
2023-01-28 22:00:00,5941.812843929762,1745.193729569924
2023-01-28 23:00:00,5326.843706329088,4214.61513021236
2023-01-29 00:00:00,4143.350211156219,1776.1572076040015
2023-01-29 01:00:00,3419.80374673011,2169.8506498634415
2023-01-29 02:00:00,6002.969475577204,3330.895908379688
2023-01-29 03:00:00,5419.220747072515,2530.9088399503953
2023-01-29 04:00:00,7859.1227392208875,1785.2896241059168
2023-01-29 05:00:00,5504.226318469925,4631.971328057568
2023-01-29 06:00:00,5465.243769514418,2198.692957472341
2023-01-29 07:00:00,4799.686483869722,2842.993754002761
2023-01-29 08:00:00,5980.131040640949,2832.6459839151757
2023-01-29 09:00:00,5750.102241497784,3568.2473215732625
2023-01-29 10:00:00,6502.070010278234,3369.881968536847
2023-01-29 11:00:00,4374.412497635259,2338.5591698151957
2023-01-29 12:00:00,4477.511032467245,2739.3382260453545
2023-01-29 13:00:00,4425.076194905624,2818.4620531665473
2023-01-29 14:00:00,5948.9620654147875,3599.1675985588495
2023-01-29 15:00:00,6798.049328356078,2065.342468113119
2023-01-29 16:00:00,4449.391408220839,4614.488445404626
2023-01-29 17:00:00,4490.27152664829,2392.6532900324446
2023-01-29 18:00:00,5376.892668643759,2993.0004825947253
2023-01-29 19:00:00,4705.086199984518,2072.0084482454067
2023-01-29 20:00:00,6142.464383767868,1961.4727906875066
2023-01-29 21:00:00,2297.867251257144,2300.457272737901
2023-01-29 22:00:00,4007.9539436997266,2223.581425868596
2023-01-29 23:00:00,4061.100399246265,2668.5943806761356
2023-01-30 00:00:00,2215.572785136626,2216.8279769890073
2023-01-30 01:00:00,3843.633866757435,3556.441937035368
2023-01-30 02:00:00,3901.8126609848887,2373.6128837452998
2023-01-30 03:00:00,4758.674414577404,2284.947605238468
2023-01-30 04:00:00,6335.559069992316,2685.624908706185
2023-01-30 05:00:00,4705.927218571157,3794.2711029570355
2023-01-30 06:00:00,3763.0235356746152,3171.900938888319
2023-01-30 07:00:00,4931.654550543765,2920.248376090024
2023-01-30 08:00:00,6259.00834572962,1853.5641840250569
2023-01-30 09:00:00,3828.8494206621144,2085.8332321090325
2023-01-30 10:00:00,3907.3101392942617,1977.2720479683012
2023-01-30 11:00:00,5670.2587511290685,4045.4809789378774
2023-01-30 12:00:00,4734.156661123039,3424.450498505318
2023-01-30 13:00:00,5776.981628851369,2310.7035928606447
2023-01-30 14:00:00,4983.623849845644,2548.502684939476
2023-01-30 15:00:00,5841.996377707481,2339.7678590101327
2023-01-30 16:00:00,3757.9062631512306,2291.3110268954333
2023-01-30 17:00:00,4985.498419054079,3368.240824972944
2023-01-30 18:00:00,4747.171982764212,2769.9710233725496
2023-01-30 19:00:00,3540.9308910750433,4664.934195437971
2023-01-30 20:00:00,3123.826462557574,4000.287859613599
2023-01-30 21:00:00,5822.898842329594,4047.5842723733776
2023-01-30 22:00:00,4578.857141338426,3537.085579958501
2023-01-30 23:00:00,3773.2636620232042,2661.8727435942487
2023-01-31 00:00:00,4884.585275692001,3478.232707623667
2023-01-31 01:00:00,6353.622628819163,2720.9338443770735
2023-01-31 02:00:00,2263.1145855536925,4304.2208405826905
2023-01-31 03:00:00,3204.033572116008,3323.4235064399363
2023-01-31 04:00:00,3892.5362697256787,3209.888286882412
2023-01-31 05:00:00,6753.414640064395,3101.658129943607
2023-01-31 06:00:00,5339.1043795031555,4392.213141888687
2023-01-31 07:00:00,5920.780688553472,1852.9997329305716
2023-01-31 08:00:00,3631.8068970485233,4470.6302621349805
2023-01-31 09:00:00,3656.5569496753687,2851.07695403669
2023-01-31 10:00:00,5537.376460067253,1875.080819347479
2023-01-31 11:00:00,5069.929197122536,2398.232214685555
2023-01-31 12:00:00,5658.486582636951,1679.3541898211338
2023-01-31 13:00:00,4774.794810885857,3522.925396468512
2023-01-31 14:00:00,5333.772471745552,2169.365639722784
2023-01-31 15:00:00,5189.742901886131,3134.93413296376
2023-01-31 16:00:00,5933.32086690191,3907.373624132678
2023-01-31 17:00:00,5968.409938333365,2462.3864571470904
2023-01-31 18:00:00,3056.153606729876,2785.517045580486
2023-01-31 19:00:00,2303.277733590973,1957.3067120671874
2023-01-31 20:00:00,6202.0944771818085,2689.314312839042
2023-01-31 21:00:00,6425.270111914324,5059.218900218698
2023-01-31 22:00:00,3775.252376583995,3622.3465312883536
2023-01-31 23:00:00,2768.1975121452456,2788.215664885116
2023-02-01 00:00:00,5118.841785208641,2510.649571054628
2023-02-01 01:00:00,6117.005871620635,2965.8932834748534
2023-02-01 02:00:00,7157.113426921178,3104.0406017549117
2023-02-01 03:00:00,5619.557086521741,2664.744234283394
2023-02-01 04:00:00,4553.939964097166,3424.0473566169035
2023-02-01 05:00:00,3928.2432540981645,2237.242007951673
2023-02-01 06:00:00,5013.7415500047855,2233.2898600125855
2023-02-01 07:00:00,4640.882355337692,3296.1563656401636
2023-02-01 08:00:00,3781.9185131254208,2065.086597148482
2023-02-01 09:00:00,7458.506781035944,3583.2138022900317
2023-02-01 10:00:00,7142.202082486558,2988.575510082453
2023-02-01 11:00:00,6363.258420266514,1537.6726250262293
2023-02-01 12:00:00,3894.979522629047,3087.5993004487573
2023-02-01 13:00:00,6026.023189156735,1651.8827003288043
2023-02-01 14:00:00,5767.5516913974825,3554.689607724529
2023-02-01 15:00:00,5531.0547490448635,2801.0285365995232
2023-02-01 16:00:00,6499.598320452533,4480.867373205456
2023-02-01 17:00:00,5762.445371433533,3857.0502754980857
2023-02-01 18:00:00,5888.0170835652025,2151.44599501454
2023-02-01 19:00:00,5764.287540046652,1383.4081089268661
2023-02-01 20:00:00,5408.949689602527,2395.918994566901
2023-02-01 21:00:00,2859.66664434298,2022.993117735703
2023-02-01 22:00:00,5100.345292892669,4460.590469501675
2023-02-01 23:00:00,4332.56964938105,2991.7482725758787
2023-02-02 00:00:00,3464.1908508319757,3746.7350433465335
2023-02-02 01:00:00,7018.179943160989,2771.9752699595315
2023-02-02 02:00:00,7074.794409062844,2856.2660093754835
2023-02-02 03:00:00,6631.064720354734,2973.8983819928735
2023-02-02 04:00:00,5306.2561002270495,3885.231454873957
2023-02-02 05:00:00,6620.750145143188,3249.299804539679
2023-02-02 06:00:00,5014.463816722191,2154.132925218668
2023-02-02 07:00:00,5243.356732277335,4298.011310469134
2023-02-02 08:00:00,3687.8343554456205,2765.7476008109493
2023-02-02 09:00:00,5476.389565398608,2635.5839008986813
2023-02-02 10:00:00,5072.4631141093005,736.395758200772
2023-02-02 11:00:00,3436.8174597986426,3507.5196729290697
2023-02-02 12:00:00,4938.563465820083,3080.810111729507
2023-02-02 13:00:00,4904.32452337183,3079.940525281522
2023-02-02 14:00:00,7157.073399973568,2677.7402631113455
2023-02-02 15:00:00,6073.055994216092,2539.8257278937735
2023-02-02 16:00:00,5013.73452690976,2704.335658535656
2023-02-02 17:00:00,5298.5447717613,3370.5286969018234
2023-02-02 18:00:00,5053.054853725038,3511.2942184266803
2023-02-02 19:00:00,4756.503218245342,2815.1747293003214
2023-02-02 20:00:00,3701.0873631340555,3759.1499954534074
2023-02-02 21:00:00,4818.737746871685,2936.820655186018
2023-02-02 22:00:00,4104.682092016984,2596.6188655010756
2023-02-02 23:00:00,3499.6213532922243,3158.7324599258914
2023-02-03 00:00:00,5613.466177457041,1912.4908652049119
2023-02-03 01:00:00,5469.517591919882,3186.174647263399
2023-02-03 02:00:00,2855.9509863583066,1766.2543155789028
