Date,Hour,Minute,Demand_MW,Total_Production_MW,Coal_MW,Hydrocarbons_MW,Water_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Import_MW
1/3/2023,14,50,6315,6459,865,1409,1969,1389,369,425,32,-144
1/3/2023,14,60,6422,6510,882,1408,2021,1392,370,405,32,-88
1/3/2023,15,10,6389,6508,912,1415,2006,1390,361,391,31,-119
1/3/2023,15,20,6338,6482,945,1414,2000,1382,346,365,32,-144
1/3/2023,15,30,6401,6425,937,1420,2001,1358,328,350,31,-24
1/3/2023,15,40,6387,6414,938,1416,2011,1364,344,308,32,-27
1/3/2023,15,50,6380,6386,941,1418,2002,1359,341,294,31,-6
1/3/2023,15,60,6287,6344,938,1421,1991,1361,340,263,31,-58
1/3/2023,16,10,6382,6286,932,1422,1996,1355,329,221,31,96
1/3/2023,16,20,6449,6318,954,1425,2043,1365,312,188,31,131
1/3/2023,16,30,6365,6293,939,1477,2008,1363,313,161,31,72
1/3/2023,16,40,6327,6253,938,1475,2002,1360,316,129,32,75
1/3/2023,16,50,6370,6269,946,1472,2026,1363,327,104,32,100
1/3/2023,16,60,6424,6319,960,1480,2078,1366,325,78,33,105
1/3/2023,17,10,6492,6307,961,1484,2103,1363,300,63,33,185
1/3/2023,17,20,6529,6317,963,1480,2148,1364,285,46,32,211
1/3/2023,17,30,6419,6254,979,1470,2114,1349,281,28,33,166
1/3/2023,17,40,6519,6360,951,1670,2048,1342,306,10,33,159
1/3/2023,17,50,6603,6427,957,1684,2070,1338,342,2,33,176
1/3/2023,17,60,6692,6380,940,1681,2030,1337,358,1,33,312
1/3/2023,18,10,6848,6494,944,1689,2102,1338,387,1,33,354
1/3/2023,18,20,7046,6589,962,1694,2135,1343,421,0,33,457
1/3/2023,18,30,7026,6691,1008,1712,2118,1342,478,1,33,335
1/3/2023,18,40,6991,6740,1036,1704,2104,1337,525,0,34,251
1/3/2023,18,50,7178,6823,1036,1712,2125,1349,567,0,34,355
1/3/2023,18,60,7219,6863,1035,1707,2116,1373,596,0,37,356
1/3/2023,19,10,7117,7056,1027,1694,2310,1386,604,0,36,61
1/3/2023,19,20,7064,7185,1040,1701,2408,1386,612,0,37,-121
1/3/2023,19,30,7179,7214,1045,1693,2404,1392,642,0,38,-35
1/3/2023,19,40,7163,7228,1036,1704,2407,1390,652,0,38,-64
1/3/2023,19,50,7000,7210,1031,1702,2389,1391,658,0,38,-211
1/3/2023,19,60,7125,7240,1034,1701,2408,1390,668,0,39,-115
1/3/2023,20,10,7118,7180,1022,1708,2363,1390,658,0,38,-62
1/3/2023,20,20,6946,7124,1026,1694,2332,1392,641,0,38,-178
1/3/2023,20,30,6951,7133,1023,1699,2356,1395,621,0,38,-182
1/3/2023,20,40,7047,7159,1037,1699,2381,1395,609,0,37,-111
1/3/2023,20,50,7049,7154,1044,1690,2380,1394,609,0,37,-104
1/3/2023,20,60,6889,7128,1032,1695,2369,1392,602,0,37,-240
1/3/2023,21,10,7022,7144,1040,1706,2359,1392,609,0,38,-122
1/3/2023,21,20,6975,7110,1047,1693,2334,1392,607,0,37,-135
1/3/2023,21,30,6905,7096,1027,1697,2314,1390,631,0,37,-191
1/3/2023,21,40,6914,7081,1022,1697,2304,1392,628,0,37,-167
1/3/2023,21,50,6807,7075,1020,1692,2307,1390,628,0,37,-268
1/3/2023,21,60,6781,6922,1014,1550,2310,1393,616,0,37,-141
1/3/2023,22,10,6725,7132,1015,1698,2315,1389,676,0,38,-407
1/3/2023,22,20,6617,7237,1032,1707,2337,1395,728,0,38,-620
1/3/2023,22,30,6563,7162,1011,1709,2270,1390,743,0,38,-599
1/3/2023,22,40,6471,7193,1020,1706,2255,1396,778,0,38,-722
1/3/2023,22,50,6456,7209,1021,1705,2256,1388,801,0,39,-753
1/3/2023,22,60,6355,7191,995,1705,2227,1393,835,0,37,-837
1/3/2023,23,10,6129,7267,1002,1709,2209,1394,917,0,37,-1139
1/3/2023,23,20,6137,7245,984,1702,2171,1397,953,0,37,-1108
1/3/2023,23,30,6132,7226,981,1700,2153,1394,961,0,37,-1093
1/3/2023,23,40,5987,7167,965,1707,2095,1396,965,0,37,-1179
1/3/2023,23,50,5877,7091,943,1705,2014,1396,996,0,37,-1214
1/3/2023,23,60,5826,7096,945,1704,2011,1393,1007,0,35,-1270
1/3/2023,24,10,5805,6883,926,1608,1892,1395,1026,0,36,-1078
1/3/2023,24,20,5691,6868,941,1608,1859,1398,1025,0,38,-1178
1/3/2023,24,30,5636,6873,936,1678,1795,1395,1029,0,40,-1237
1/3/2023,24,40,5614,6842,910,1667,1788,1391,1046,0,41,-1228
1/3/2023,24,50,5539,6777,892,1651,1726,1393,1076,0,40,-1238
1/3/2023,24,60,5540,6780,865,1647,1706,1399,1122,0,39,-1239
1/4/2023,1,10,5534,6739,923,1577,1650,1399,1149,0,41,-1205
1/4/2023,1,20,5371,6684,924,1561,1592,1398,1168,0,41,-1314
1/4/2023,1,30,5328,6623,901,1544,1544,1398,1196,0,41,-1295
1/4/2023,1,40,5343,6565,895,1482,1535,1398,1215,0,41,-1222
1/4/2023,1,50,5399,6663,934,1464,1588,1403,1233,0,41,-1264
1/4/2023,1,60,5337,6588,893,1430,1527,1399,1297,0,41,-1251
1/4/2023,2,10,5298,6393,906,1348,1352,1400,1345,0,41,-1095
1/4/2023,2,20,5258,6322,890,1305,1308,1402,1376,0,40,-1064
1/4/2023,2,30,5140,6266,892,1297,1240,1397,1399,0,41,-1127
1/4/2023,2,40,5167,6134,893,1297,1068,1399,1439,0,38,-967
1/4/2023,2,50,5146,6101,895,1293,1025,1397,1449,0,41,-955
1/4/2023,2,60,5111,5987,903,1331,866,1398,1447,0,42,-877
1/4/2023,3,10,5058,5959,895,1308,852,1399,1464,0,41,-901
1/4/2023,3,20,5122,5927,890,1320,826,1404,1446,0,42,-805
1/4/2023,3,30,5137,6008,906,1357,854,1410,1440,0,41,-870
1/4/2023,3,40,5098,5966,887,1344,860,1406,1428,0,42,-869
1/4/2023,3,50,5060,5941,874,1344,862,1408,1412,0,41,-881
1/4/2023,3,60,5036,5940,885,1356,869,1405,1383,0,42,-904
1/4/2023,4,10,5030,6022,912,1396,898,1407,1368,0,41,-992
1/4/2023,4,20,5043,6023,904,1402,903,1407,1365,0,42,-979
1/4/2023,4,30,5022,5996,910,1399,903,1408,1335,0,40,-973
1/4/2023,4,40,5023,5964,913,1397,905,1411,1298,0,40,-940
1/4/2023,4,50,4993,5922,906,1387,903,1408,1278,0,40,-929
1/4/2023,4,60,4921,5868,901,1382,896,1407,1240,0,40,-946
1/4/2023,5,10,5035,5904,915,1397,931,1404,1215,0,41,-868
1/4/2023,5,20,5114,5882,907,1412,929,1407,1185,0,41,-768
1/4/2023,5,30,5076,5882,918,1429,942,1407,1145,0,40,-805
1/4/2023,5,40,5091,5964,911,1405,1060,1406,1141,0,41,-873
1/4/2023,5,50,5146,5950,913,1418,1070,1409,1099,0,40,-805
1/4/2023,5,60,5129,5936,918,1401,1110,1402,1064,0,41,-806
1/4/2023,6,10,5108,5932,908,1392,1142,1403,1045,0,41,-824
1/4/2023,6,20,5195,5932,912,1398,1140,1405,1035,0,41,-736
1/4/2023,6,30,5147,5889,913,1398,1156,1402,980,0,40,-742
1/4/2023,6,40,5270,5920,918,1422,1177,1405,958,0,41,-649
1/4/2023,6,50,5320,5993,932,1445,1192,1411,971,0,41,-673
1/4/2023,6,60,5316,6034,915,1400,1250,1409,1016,0,43,-718
1/4/2023,7,10,5341,6041,892,1334,1366,1405,1000,0,43,-700
1/4/2023,7,20,5444,5923,889,1339,1293,1405,952,0,44,-479
1/4/2023,7,30,5538,6063,903,1378,1351,1407,979,0,44,-525
1/4/2023,7,40,5582,6120,913,1398,1367,1407,989,0,45,-538
1/4/2023,7,50,5735,6157,922,1420,1395,1407,969,0,45,-422
1/4/2023,7,60,5771,6208,940,1436,1419,1406,961,0,46,-437
1/4/2023,8,10,5981,6374,903,1353,1721,1406,946,1,45,-393
1/4/2023,8,20,6127,6470,907,1392,1796,1407,922,0,45,-344
1/4/2023,8,30,6119,6503,931,1399,1814,1405,909,0,45,-384
1/4/2023,8,40,6376,6730,955,1469,1940,1403,918,0,45,-354
1/4/2023,8,50,6434,6824,932,1507,1981,1408,950,0,47,-390
1/4/2023,8,60,6443,6865,930,1494,2052,1405,938,0,47,-423
1/4/2023,9,10,6558,6896,919,1498,2089,1406,937,0,47,-338
1/4/2023,9,20,6561,6870,916,1504,2094,1403,908,1,46,-309
1/4/2023,9,30,6670,6905,925,1510,2135,1404,883,1,46,-235
1/4/2023,9,40,6790,7065,936,1611,2172,1404,893,3,46,-275
1/4/2023,9,50,6866,7151,929,1719,2136,1408,908,5,47,-286
1/4/2023,9,60,6852,7153,930,1720,2106,1405,936,10,46,-301
1/4/2023,10,10,6912,7113,931,1712,2051,1405,955,14,46,-201
1/4/2023,10,20,6923,7070,927,1714,2022,1393,947,21,47,-147
1/4/2023,10,30,6868,7100,927,1713,2028,1392,968,25,46,-232
1/4/2023,10,40,6977,7103,928,1713,2029,1362,992,33,47,-125
1/4/2023,10,50,7081,7102,933,1706,2047,1364,964,42,46,-20
1/4/2023,10,60,7121,7104,929,1706,2037,1366,975,44,47,18
1/4/2023,11,10,7042,7138,928,1701,2026,1360,1016,60,46,-96
1/4/2023,11,20,7106,7151,918,1700,1995,1363,1053,76,46,-45
1/4/2023,11,30,7158,7128,905,1703,1964,1378,1037,96,45,30
1/4/2023,11,40,7143,7133,898,1699,1945,1380,1067,99,46,11
1/4/2023,11,50,7095,7099,888,1701,1885,1379,1085,114,46,-4
1/4/2023,11,60,7155,7122,880,1707,1893,1378,1093,124,46,33
1/4/2023,12,10,7070,7240,908,1705,1936,1379,1127,137,46,-169
1/4/2023,12,20,7165,7177,898,1701,1920,1380,1094,138,46,-12
1/4/2023,12,30,7099,7112,891,1692,1875,1379,1092,138,46,-13
1/4/2023,12,40,7130,7161,888,1703,1895,1380,1099,149,47,-30
1/4/2023,12,50,7148,7163,882,1697,1890,1364,1116,167,46,-14
1/4/2023,12,60,7114,7155,883,1708,1873,1354,1115,177,46,-41
1/4/2023,13,10,7048,7197,894,1705,1875,1356,1144,177,46,-149
1/4/2023,13,20,7021,7070,908,1651,1822,1349,1110,185,45,-49
1/4/2023,13,30,7079,7008,919,1501,1942,1355,1063,183,44,71
1/4/2023,13,40,7056,7014,930,1501,1972,1355,1038,173,45,42
1/4/2023,13,50,7112,6952,928,1496,1994,1351,966,170,46,160
1/4/2023,13,60,7191,6883,934,1497,1994,1358,884,169,47,309
1/4/2023,14,10,7136,6862,937,1498,2040,1354,817,167,46,278
1/4/2023,14,20,7106,6821,949,1494,2035,1355,785,156,47,286
1/4/2023,14,30,7110,6719,926,1496,1997,1354,743,158,45,391
1/4/2023,14,40,7162,6674,931,1546,1990,1352,675,134,46,488
1/4/2023,14,50,7114,6825,947,1722,1988,1350,634,137,47,278
1/4/2023,14,60,7128,6779,953,1733,1993,1360,567,127,46,349
1/4/2023,15,10,7087,6661,959,1759,1950,1326,498,123,46,426
1/4/2023,15,20,7044,6658,972,1766,2015,1333,403,123,46,386
1/4/2023,15,30,6962,6621,1058,1775,1973,1331,322,115,47,341
1/4/2023,15,40,6975,6573,1085,1775,1953,1330,269,113,47,402
1/4/2023,15,50,7021,6589,1105,1777,1986,1333,250,91,47,431
1/4/2023,15,60,6927,6530,1115,1774,1962,1330,222,81,46,397
1/4/2023,16,10,6894,6469,1108,1785,1932,1338,189,71,47,424
1/4/2023,16,20,6964,6477,1116,1785,1954,1343,160,71,47,487
1/4/2023,16,30,6886,6485,1127,1790,1966,1347,140,68,47,401
1/4/2023,16,40,6940,6507,1136,1791,2008,1348,117,60,47,434
1/4/2023,16,50,6958,6521,1144,1788,2028,1358,105,52,46,437
1/4/2023,16,60,6933,6465,1128,1791,2010,1359,94,37,47,468
1/4/2023,17,10,6877,6394,1104,1789,1979,1368,77,30,46,484
1/4/2023,17,20,6927,6335,1099,1795,1948,1368,63,16,46,592
1/4/2023,17,30,7015,6308,1099,1795,1952,1370,43,4,46,707
1/4/2023,17,40,6970,6310,1112,1796,1956,1368,31,1,45,659
1/4/2023,17,50,7015,6343,1110,1803,1984,1368,33,0,45,671
1/4/2023,17,60,7116,6447,1140,1801,2062,1364,33,0,47,669
1/4/2023,18,10,7246,6266,1019,1790,1990,1365,56,0,47,980
1/4/2023,18,20,7403,6322,1034,1800,2021,1365,55,0,46,1081
1/4/2023,18,30,7402,6458,1044,1800,2140,1368,60,0,47,944
1/4/2023,18,40,7359,6383,1051,1800,2064,1367,56,0,46,976
1/4/2023,18,50,7376,6419,1031,1814,2107,1369,52,0,47,957
1/4/2023,18,60,7456,6515,1046,1824,2187,1360,51,0,48,941
1/4/2023,19,10,7417,6735,1032,1829,2419,1367,42,0,47,682
1/4/2023,19,20,7447,6704,1025,1832,2393,1368,39,0,47,743
1/4/2023,19,30,7454,6727,1034,1838,2392,1381,35,0,47,728
1/4/2023,19,40,7429,6655,1034,1831,2318,1389,37,0,47,774
1/4/2023,19,50,7393,6652,1031,1837,2312,1394,31,0,48,741
1/4/2023,19,60,7430,6664,1042,1830,2321,1393,31,0,48,766
1/4/2023,20,10,7287,6631,1039,1834,2291,1396,24,0,48,656
1/4/2023,20,20,7299,6634,1035,1831,2288,1393,42,0,48,665
1/4/2023,20,30,7248,6659,1036,1834,2306,1391,46,0,47,589
1/4/2023,20,40,7315,6612,1052,1813,2259,1392,51,0,47,703
1/4/2023,20,50,7288,6596,1047,1804,2250,1398,52,0,46,692
1/4/2023,20,60,7216,6580,1038,1802,2234,1392,69,0,46,635
1/4/2023,21,10,7230,6586,1047,1799,2221,1392,83,0,45,644
1/4/2023,21,20,7111,6605,1050,1807,2223,1390,91,0,45,506
1/4/2023,21,30,7149,6560,1035,1803,2184,1392,101,0,45,589
1/4/2023,21,40,7148,6579,1031,1809,2185,1392,117,0,45,569
1/4/2023,21,50,7079,6544,1026,1790,2135,1395,151,0,46,535
1/4/2023,21,60,7073,6530,1014,1796,2111,1394,169,0,47,543
1/4/2023,22,10,6943,6719,1039,1803,2241,1392,196,0,48,225
1/4/2023,22,20,6961,6751,1052,1801,2239,1392,220,0,48,210
1/4/2023,22,30,6818,6661,1026,1803,2158,1389,239,0,47,157
1/4/2023,22,40,6665,6630,1020,1804,2107,1390,262,0,48,35
1/4/2023,22,50,6664,6552,991,1799,2027,1394,297,0,45,112
1/4/2023,22,60,6566,6541,991,1801,1993,1392,318,0,46,25
1/4/2023,23,10,6422,6707,1032,1808,2101,1392,329,0,45,-285
1/4/2023,23,20,6338,6747,1043,1817,2091,1395,355,0,46,-408
1/4/2023,23,30,6347,6757,1040,1818,2082,1391,381,0,45,-410
1/4/2023,23,40,6239,6676,1012,1818,1976,1392,433,0,45,-437
1/4/2023,23,50,6131,6605,985,1806,1915,1392,462,0,45,-474
1/4/2023,23,60,6114,6452,920,1689,1916,1394,488,0,46,-338
1/4/2023,24,10,6018,6404,911,1697,1838,1390,523,0,45,-386
1/4/2023,24,20,5873,6486,954,1738,1825,1393,534,0,44,-614
1/4/2023,24,30,5775,6437,931,1729,1773,1396,566,0,44,-662
1/4/2023,24,40,5823,6426,925,1733,1749,1393,582,0,45,-603
1/4/2023,24,50,5812,6434,912,1736,1739,1394,610,0,44,-622
1/4/2023,24,60,5693,6406,900,1743,1681,1398,639,0,44,-713
1/5/2023,1,10,5629,6372,945,1735,1556,1394,697,0,44,-743
1/5/2023,1,20,5610,6418,976,1735,1510,1393,761,0,44,-807
1/5/2023,1,30,5640,6442,957,1738,1461,1396,846,0,44,-802
1/5/2023,1,40,5516,6469,958,1739,1428,1394,907,0,44,-953
1/5/2023,1,50,5443,6397,945,1627,1427,1394,961,0,43,-954
1/5/2023,1,60,5437,6282,944,1435,1419,1396,1044,0,43,-844
1/5/2023,2,10,5502,6214,960,1462,1236,1389,1123,0,44,-712
1/5/2023,2,20,5357,6129,892,1442,1167,1394,1192,0,42,-772
1/5/2023,2,30,5382,6136,911,1459,1078,1395,1252,0,43,-755
1/5/2023,2,40,5276,6048,900,1426,1028,1390,1262,0,42,-772
1/5/2023,2,50,5333,6124,913,1450,1027,1395,1295,0,44,-791
1/5/2023,2,60,5296,6069,913,1439,969,1400,1307,0,42,-773
1/5/2023,3,10,5339,6059,923,1447,877,1395,1375,0,42,-719
1/5/2023,3,20,5309,6193,938,1483,892,1393,1446,0,42,-884
1/5/2023,3,30,5199,6197,926,1441,854,1403,1531,0,43,-997
1/5/2023,3,40,5237,6204,901,1390,820,1404,1645,0,44,-967
1/5/2023,3,50,5290,6256,894,1369,804,1403,1743,0,43,-966
1/5/2023,3,60,5214,6300,889,1371,801,1401,1797,0,43,-1086
1/5/2023,4,10,5222,6366,907,1424,696,1400,1897,0,42,-1144
1/5/2023,4,20,5227,6363,917,1447,717,1401,1839,0,42,-1136
1/5/2023,4,30,5205,6343,930,1472,737,1400,1763,0,43,-1138
1/5/2023,4,40,5251,6306,938,1465,738,1402,1720,0,43,-1054
1/5/2023,4,50,5215,6216,937,1464,737,1402,1634,0,43,-1002
1/5/2023,4,60,5149,6218,937,1474,737,1402,1625,0,43,-1070
1/5/2023,5,10,5170,6446,960,1572,862,1406,1604,0,42,-1276
1/5/2023,5,20,5201,6476,957,1516,931,1398,1632,0,42,-1275
1/5/2023,5,30,5215,6537,946,1496,921,1403,1729,0,43,-1322
1/5/2023,5,40,5237,6577,936,1474,900,1401,1824,0,43,-1339
1/5/2023,5,50,5269,6585,934,1468,897,1401,1842,0,43,-1317
1/5/2023,5,60,5266,6584,940,1480,876,1404,1842,0,43,-1317
1/5/2023,6,10,5304,6629,939,1478,875,1403,1890,0,44,-1324
1/5/2023,6,20,5356,6740,932,1469,1000,1402,1894,0,44,-1384
1/5/2023,6,30,5424,6780,931,1509,1032,1403,1863,0,43,-1357
1/5/2023,6,40,5458,6738,935,1499,1021,1403,1839,0,42,-1280
1/5/2023,6,50,5479,6827,951,1524,1095,1405,1810,0,43,-1348
1/5/2023,6,60,5446,6830,962,1522,1120,1405,1779,0,43,-1385
1/5/2023,7,10,5597,6783,964,1463,1166,1406,1740,0,45,-1185
1/5/2023,7,20,5727,6841,966,1477,1181,1405,1767,0,45,-1113
1/5/2023,7,30,5765,6953,973,1485,1196,1408,1847,0,44,-1188
1/5/2023,7,40,5804,7076,1007,1551,1178,1407,1887,0,44,-1272
1/5/2023,7,50,5884,7116,1029,1552,1186,1409,1896,0,45,-1232
1/5/2023,7,60,6019,7189,1045,1545,1184,1409,1962,0,45,-1170
1/5/2023,8,10,6145,7713,1037,1504,1699,1407,2022,0,45,-1568
1/5/2023,8,20,6253,7742,1045,1509,1725,1406,2013,0,45,-1490
1/5/2023,8,30,6338,7859,1068,1522,1754,1408,2063,0,45,-1520
1/5/2023,8,40,6438,7983,1084,1552,1802,1405,2097,0,44,-1545
1/5/2023,8,50,6471,8067,1079,1558,1809,1406,2172,0,45,-1595
1/5/2023,8,60,6536,8087,1070,1551,1792,1404,2226,0,45,-1551
1/5/2023,9,10,6666,8235,1051,1774,1712,1408,2245,0,46,-1569
1/5/2023,9,20,6755,8306,1070,1783,1752,1404,2252,0,45,-1551
1/5/2023,9,30,6852,8456,1118,1781,1841,1405,2265,2,45,-1604
1/5/2023,9,40,6933,8512,1120,1792,1854,1405,2292,5,44,-1579
1/5/2023,9,50,7040,8526,1114,1784,1860,1406,2305,12,45,-1486
1/5/2023,9,60,7085,8595,1126,1799,1867,1406,2321,30,45,-1510
1/5/2023,10,10,7084,8476,1110,1783,1794,1393,2315,36,45,-1392
1/5/2023,10,20,7135,8468,1117,1786,1798,1365,2309,49,45,-1333
1/5/2023,10,30,7277,8526,1127,1783,1821,1361,2325,63,46,-1248
1/5/2023,10,40,7306,8572,1126,1781,1818,1363,2355,82,47,-1266
1/5/2023,10,50,7303,8581,1116,1783,1806,1361,2372,97,46,-1278
1/5/2023,10,60,7252,8559,1108,1780,1791,1360,2371,102,46,-1307
1/5/2023,11,10,7256,8541,1110,1771,1765,1376,2365,107,46,-1284
1/5/2023,11,20,7301,8561,1137,1772,1738,1390,2356,123,44,-1260
1/5/2023,11,30,7298,8552,1125,1771,1738,1386,2348,140,44,-1254
1/5/2023,11,40,7324,8609,1139,1770,1748,1381,2380,145,45,-1285
1/5/2023,11,50,7378,8658,1140,1768,1798,1387,2380,141,44,-1280
1/5/2023,11,60,7361,8649,1138,1768,1767,1386,2403,142,44,-1288
1/5/2023,12,10,7196,8648,1130,1777,1727,1386,2424,160,44,-1453
1/5/2023,12,20,7241,8653,1095,1767,1743,1378,2438,187,45,-1412
1/5/2023,12,30,7254,8690,1103,1768,1739,1381,2456,198,46,-1436
1/5/2023,12,40,7171,8611,1098,1761,1692,1377,2430,207,46,-1440
1/5/2023,12,50,7244,8676,1104,1766,1737,1375,2439,210,45,-1433
1/5/2023,12,60,7263,8695,1110,1771,1734,1379,2424,232,46,-1431
1/5/2023,13,10,7121,8697,1138,1764,1731,1363,2433,223,45,-1576
1/5/2023,13,20,7172,8750,1141,1772,1737,1361,2457,237,44,-1579
1/5/2023,13,30,7177,8767,1141,1770,1733,1362,2458,261,44,-1590
1/5/2023,13,40,7110,8745,1126,1771,1713,1364,2444,284,42,-1635
1/5/2023,13,50,7123,8736,1131,1768,1717,1370,2407,301,43,-1613
1/5/2023,13,60,7109,8750,1126,1759,1743,1371,2407,301,43,-1640
1/5/2023,14,10,7123,8581,1136,1758,1602,1379,2390,274,42,-1458
1/5/2023,14,20,7127,8605,1148,1764,1600,1379,2394,276,43,-1477
1/5/2023,14,30,7061,8592,1129,1762,1594,1362,2428,275,43,-1532
1/5/2023,14,40,7100,8606,1133,1759,1587,1356,2428,300,43,-1505
1/5/2023,14,50,7120,8610,1145,1763,1593,1343,2424,299,43,-1489
1/5/2023,14,60,7104,8633,1130,1757,1599,1344,2440,320,43,-1528
1/5/2023,15,10,7070,8607,1128,1761,1551,1345,2470,310,43,-1537
1/5/2023,15,20,7021,8549,1126,1762,1528,1348,2449,293,43,-1528
1/5/2023,15,30,6949,8464,1128,1758,1568,1344,2373,251,42,-1515
1/5/2023,15,40,6976,8458,1128,1754,1626,1361,2312,233,44,-1482
1/5/2023,15,50,6970,8442,1136,1757,1654,1369,2275,207,44,-1472
1/5/2023,15,60,6939,8342,1139,1755,1604,1369,2239,193,44,-1403
1/5/2023,16,10,7007,8222,1140,1755,1606,1371,2140,166,44,-1215
1/5/2023,16,20,7073,8211,1150,1760,1636,1370,2115,136,43,-1138
1/5/2023,16,30,6964,8270,1134,1795,1733,1368,2089,107,43,-1305
1/5/2023,16,40,7014,8221,1136,1795,1753,1374,2028,93,44,-1208
1/5/2023,16,50,7034,8360,1153,1789,1872,1377,2050,74,45,-1326
1/5/2023,16,60,7054,8375,1142,1800,1949,1375,2000,64,44,-1321
1/5/2023,17,10,7047,8284,1122,1801,1889,1381,1995,52,44,-1238
1/5/2023,17,20,7095,8272,1135,1805,1908,1383,1965,32,44,-1177
1/5/2023,17,30,7042,8285,1134,1804,1904,1381,1995,22,45,-1243
1/5/2023,17,40,7070,8292,1130,1803,1886,1380,2032,17,44,-1223
1/5/2023,17,50,7105,8374,1137,1807,1893,1378,2113,1,45,-1269
1/5/2023,17,60,7269,8403,1131,1802,1901,1373,2151,0,45,-1135
1/5/2023,18,10,7400,8430,1102,1802,1918,1369,2193,0,46,-1030
1/5/2023,18,20,7450,8399,1088,1809,1899,1371,2188,0,46,-950
1/5/2023,18,30,7536,8514,1106,1803,1977,1376,2209,0,44,-979
1/5/2023,18,40,7598,8513,1116,1810,1991,1379,2173,0,45,-916
1/5/2023,18,50,7553,8569,1134,1809,2017,1382,2182,0,45,-1015
1/5/2023,18,60,7627,8537,1135,1809,2034,1387,2127,0,46,-911
1/5/2023,19,10,7584,8632,1126,1810,2130,1390,2129,0,46,-1048
1/5/2023,19,20,7565,8657,1117,1816,2108,1400,2171,0,46,-1092
1/5/2023,19,30,7536,8701,1108,1815,2131,1397,2204,0,46,-1164
1/5/2023,19,40,7596,8608,1128,1822,2063,1398,2152,0,46,-1012
1/5/2023,19,50,7619,8621,1131,1819,2068,1396,2162,0,45,-1002
1/5/2023,19,60,7472,8633,1126,1822,2051,1399,2191,0,45,-1161
1/5/2023,20,10,7487,8521,1127,1817,1991,1397,2145,0,45,-1034
1/5/2023,20,20,7537,8523,1130,1823,1991,1398,2144,0,38,-987
1/5/2023,20,30,7410,8467,1126,1819,1984,1397,2104,0,38,-1057
1/5/2023,20,40,7431,8479,1125,1822,1981,1398,2117,0,37,-1048
1/5/2023,20,50,7548,8530,1130,1823,1972,1395,2173,0,38,-982
1/5/2023,20,60,7410,8564,1108,1820,1937,1396,2266,0,37,-1155
1/5/2023,21,10,7396,8686,1122,1822,1949,1395,2361,0,38,-1290
1/5/2023,21,20,7300,8577,1092,1818,1901,1399,2328,0,39,-1276
1/5/2023,21,30,7390,8543,1125,1817,1854,1397,2310,0,40,-1154
1/5/2023,21,40,7292,8522,1139,1803,1860,1397,2277,0,47,-1230
1/5/2023,21,50,7304,8517,1134,1785,1850,1397,2306,0,46,-1213
1/5/2023,21,60,7185,8451,1133,1789,1846,1395,2245,0,45,-1266
1/5/2023,22,10,7072,8424,1135,1795,1834,1399,2215,0,45,-1351
1/5/2023,22,20,7122,8481,1153,1789,1894,1394,2207,0,44,-1359
1/5/2023,22,30,7086,8428,1152,1791,1891,1397,2153,0,45,-1342
1/5/2023,22,40,6964,8326,1138,1779,1817,1397,2152,0,44,-1362
1/5/2023,22,50,6862,8298,1129,1767,1820,1395,2143,0,44,-1435
1/5/2023,22,60,6700,8264,1126,1763,1821,1394,2117,0,44,-1564
1/5/2023,23,10,6572,8205,1106,1765,1932,1396,1961,0,45,-1632
1/5/2023,23,20,6497,8100,1066,1764,1925,1395,1906,0,45,-1603
1/5/2023,23,30,6361,7962,1047,1754,1854,1399,1862,0,46,-1602
1/5/2023,23,40,6384,7861,1044,1762,1829,1396,1784,0,45,-1476
1/5/2023,23,50,6244,7830,1022,1764,1813,1397,1789,0,45,-1587
1/5/2023,23,60,6076,7789,1025,1754,1812,1397,1756,0,45,-1713
1/5/2023,24,10,6000,7804,1050,1766,1797,1401,1747,0,43,-1803
1/5/2023,24,20,5989,7766,1014,1758,1712,1396,1843,0,43,-1777
1/5/2023,24,30,5941,7824,1020,1764,1711,1396,1891,0,43,-1884
1/5/2023,24,40,5826,7792,1022,1765,1688,1396,1880,0,42,-1967
1/5/2023,24,50,5786,7761,1021,1765,1683,1395,1856,0,42,-1975
1/5/2023,24,60,5762,7770,1015,1774,1657,1399,1883,0,42,-2008
1/6/2023,1,10,5671,7546,987,1772,1465,1396,1884,0,43,-1875
1/6/2023,1,20,5678,7540,997,1770,1476,1399,1852,0,47,-1862
1/6/2023,1,30,5582,7460,975,1771,1455,1396,1817,0,47,-1878
1/6/2023,1,40,5500,7415,959,1771,1397,1396,1846,0,48,-1915
1/6/2023,1,50,5490,7392,965,1775,1409,1397,1800,0,47,-1902
1/6/2023,1,60,5468,7333,939,1778,1396,1395,1779,0,47,-1865
1/6/2023,2,10,5435,6841,943,1589,1140,1401,1724,0,45,-1406
1/6/2023,2,20,5382,6706,952,1500,1152,1398,1661,0,45,-1325
1/6/2023,2,30,5425,6731,961,1535,1167,1399,1624,0,45,-1306
1/6/2023,2,40,5372,6685,973,1541,1170,1399,1559,0,45,-1314
1/6/2023,2,50,5376,6626,977,1541,1166,1398,1498,0,45,-1263
1/6/2023,2,60,5290,6639,981,1548,1166,1409,1491,0,45,-1349
1/6/2023,3,10,5225,6602,974,1547,1177,1410,1449,0,45,-1377
1/6/2023,3,20,5247,6583,983,1545,1177,1408,1426,0,44,-1336
